Age,City,Income,Education,Party_Voted
83,Gujranwala,High,High School,PMLN
21,Rawalpindi,Medium,High School,MQM
66,Mardan,High,Graduate,BAP
46,Quetta,Medium,Graduate,PMLN
56,Rawalpindi,Medium,High School,PTI
32,Hyderabad,Low,College,GDA
85,Hyderabad,Low,High School,PMLN
30,Sialkot,High,High School,BAP
79,Peshawar,Low,High School,GDA
26,Quetta,Medium,Graduate,BAP
64,Lahore,High,High School,GDA
30,Islamabad,High,High School,PP
19,Multan,Low,High School,PP
21,Mardan,High,High School,GDA
72,Sialkot,Medium,Graduate,JUI
45,Islamabad,Low,College,MQM
69,Rawalpindi,Medium,High School,PP
50,Quetta,Medium,Graduate,GDA
85,Rawalpindi,Low,High School,JUI
81,Gujranwala,Medium,College,PTI
76,Sukkur,Low,College,PMLN
25,Mardan,Medium,Graduate,MQM
38,Bahawalpur,Low,High School,BAP
61,Swat,High,College,PP
39,Hyderabad,Medium,High School,MQM
21,Bahawalpur,Medium,Graduate,PMLN
23,Sukkur,High,High School,JUI
73,Rawalpindi,Medium,High School,MQM
29,Bahawalpur,Low,High School,BAP
20,Quetta,Medium,College,PTI
52,Gilgit,High,Graduate,PMLN
55,Faisalabad,Medium,High School,JUI
44,Gujranwala,Low,High School,PMLN
81,Sialkot,High,College,PMLN
27,Rawalpindi,Medium,Graduate,GDA
65,Bahawalpur,Medium,High School,PP
36,Hyderabad,Medium,College,BAP
52,Abbottabad,Medium,High School,BAP
65,Lahore,Low,High School,MQM
36,Bahawalpur,Medium,Graduate,JUI
37,Sialkot,Medium,College,PP
80,Peshawar,Low,College,JUI
56,Gilgit,Medium,College,JUI
28,Abbottabad,Medium,High School,BAP
67,Hyderabad,High,Graduate,PMLN
77,Sialkot,Medium,Graduate,MQM
42,Peshawar,High,College,GDA
30,Sialkot,High,High School,MQM
32,Abbottabad,High,Graduate,PTI
20,Karachi,Low,High School,BAP
33,Karachi,Low,High School,BAP
83,Sialkot,High,College,PTI
42,Gujranwala,Medium,High School,PTI
65,Mardan,Low,College,GDA
68,Mardan,High,College,PP
40,Gilgit,High,Graduate,JUI
69,Bahawalpur,Medium,Graduate,PMLN
25,Hyderabad,High,Graduate,JUI
53,Gujranwala,High,High School,PP
65,Larkana,Medium,College,JUI
26,Rawalpindi,Low,Graduate,PP
79,Sialkot,Low,College,PTI
54,Lahore,High,Graduate,GDA
56,Abbottabad,Low,High School,PP
62,Quetta,High,College,GDA
81,Gilgit,Low,College,JUI
81,Gilgit,High,College,MQM
49,Quetta,Low,Graduate,MQM
20,Hyderabad,Medium,College,PP
60,Quetta,High,College,GDA
22,Islamabad,Medium,College,PMLN
76,Faisalabad,Low,College,PMLN
84,Hyderabad,Low,College,PMLN
53,Faisalabad,High,College,PP
57,Gilgit,High,College,GDA
54,Gujranwala,High,High School,JUI
36,Bahawalpur,Low,College,PTI
37,Gujranwala,High,College,MQM
70,Quetta,High,College,PTI
84,Bahawalpur,Low,Graduate,PP
45,Abbottabad,High,College,MQM
42,Faisalabad,Medium,College,BAP
59,Sukkur,Medium,Graduate,PMLN
43,Gujranwala,Medium,High School,JUI
26,Larkana,Medium,High School,PMLN
43,Larkana,High,College,BAP
18,Karachi,Low,High School,PTI
63,Hyderabad,Medium,College,PTI
85,Mardan,High,High School,PMLN
51,Sialkot,Low,College,PP
50,Mardan,High,High School,PP
69,Sukkur,Medium,College,GDA
29,Larkana,Low,College,JUI
43,Faisalabad,Medium,College,PTI
33,Mardan,Low,High School,JUI
84,Rawalpindi,Low,High School,JUI
64,Abbottabad,Medium,College,PP
34,Mardan,High,High School,GDA
37,Lahore,High,Graduate,PMLN
33,Swat,High,High School,PTI
58,Gilgit,Medium,College,PP
54,Peshawar,High,College,JUI
82,Faisalabad,High,Graduate,PMLN
27,Abbottabad,Low,Graduate,BAP
25,Rawalpindi,High,College,MQM
76,Faisalabad,High,High School,PP
49,Gujranwala,Medium,College,JUI
35,Faisalabad,High,High School,PTI
46,Mardan,High,High School,MQM
38,Quetta,High,College,PMLN
56,Peshawar,Medium,Graduate,BAP
53,Sukkur,High,College,MQM
76,Swat,High,College,GDA
65,Gilgit,High,Graduate,PP
47,Gujranwala,High,College,GDA
61,Sialkot,Medium,College,PMLN
51,Sialkot,High,College,MQM
22,Sialkot,Low,College,BAP
69,Hyderabad,Low,College,JUI
60,Sialkot,Low,Graduate,JUI
35,Karachi,Medium,Graduate,PP
32,Hyderabad,Low,Graduate,JUI
34,Gujranwala,Medium,Graduate,GDA
34,Abbottabad,Medium,Graduate,MQM
21,Swat,Low,College,PP
45,Abbottabad,High,Graduate,PTI
37,Hyderabad,Medium,College,MQM
56,Bahawalpur,High,High School,JUI
72,Mardan,Low,College,BAP
77,Sialkot,High,High School,GDA
42,Mardan,Medium,High School,PP
40,Karachi,Medium,Graduate,MQM
76,Larkana,High,College,BAP
61,Faisalabad,High,High School,GDA
20,Hyderabad,Low,High School,PTI
54,Gilgit,Low,Graduate,JUI
26,Quetta,Medium,Graduate,BAP
22,Sukkur,High,College,PMLN
21,Gujranwala,Low,Graduate,MQM
74,Sukkur,High,Graduate,PMLN
81,Peshawar,Medium,College,JUI
75,Gilgit,Low,College,PP
63,Lahore,Low,Graduate,PP
78,Gujranwala,High,College,BAP
48,Gujranwala,Medium,Graduate,MQM
81,Larkana,Medium,College,GDA
55,Swat,Low,High School,PTI
71,Faisalabad,Medium,Graduate,JUI
54,Larkana,High,Graduate,GDA
68,Islamabad,Medium,College,PTI
53,Abbottabad,High,College,GDA
63,Quetta,Medium,Graduate,PP
38,Faisalabad,High,College,JUI
32,Islamabad,Low,College,PMLN
36,Bahawalpur,Low,Graduate,GDA
26,Abbottabad,Low,High School,GDA
57,Bahawalpur,Low,High School,GDA
38,Faisalabad,Low,High School,PTI
43,Peshawar,High,Graduate,PTI
46,Gujranwala,Low,High School,PP
37,Rawalpindi,Low,Graduate,PTI
29,Sukkur,Low,High School,MQM
26,Lahore,Low,High School,PMLN
29,Hyderabad,High,College,PTI
56,Abbottabad,High,High School,MQM
28,Swat,High,High School,MQM
38,Abbottabad,Low,High School,JUI
79,Sukkur,Low,Graduate,BAP
73,Karachi,Medium,College,PTI
31,Sukkur,Medium,College,PMLN
61,Lahore,Low,High School,PMLN
64,Rawalpindi,Low,Graduate,BAP
63,Sukkur,High,Graduate,BAP
25,Multan,Medium,High School,GDA
45,Rawalpindi,Low,High School,GDA
64,Larkana,Medium,Graduate,MQM
33,Mardan,High,High School,GDA
75,Bahawalpur,High,Graduate,JUI
24,Lahore,Medium,College,JUI
81,Karachi,Low,High School,GDA
39,Lahore,High,High School,PMLN
62,Sialkot,High,High School,JUI
47,Abbottabad,High,Graduate,BAP
58,Hyderabad,Low,Graduate,GDA
31,Multan,Medium,Graduate,BAP
77,Sukkur,Medium,Graduate,MQM
74,Multan,Medium,High School,JUI
51,Abbottabad,Low,College,BAP
66,Quetta,Low,College,PTI
84,Bahawalpur,High,High School,PP
45,Karachi,Medium,College,PP
80,Swat,Medium,College,GDA
63,Hyderabad,Low,High School,PTI
84,Lahore,Low,High School,PP
55,Abbottabad,High,College,BAP
22,Mardan,Medium,High School,PP
66,Mardan,Medium,College,PP
64,Lahore,High,College,PTI
19,Hyderabad,Low,College,PMLN
66,Karachi,Low,High School,MQM
46,Larkana,Medium,High School,PMLN
32,Quetta,High,Graduate,PTI
32,Swat,Medium,High School,PP
84,Gilgit,Low,College,MQM
20,Abbottabad,Low,High School,JUI
58,Lahore,High,Graduate,MQM
72,Bahawalpur,High,Graduate,PTI
44,Gilgit,Medium,High School,PTI
70,Quetta,High,Graduate,BAP
62,Quetta,Medium,College,PTI
41,Quetta,Medium,Graduate,GDA
63,Gilgit,Medium,College,MQM
61,Abbottabad,Medium,Graduate,GDA
23,Gilgit,Low,Graduate,MQM
74,Lahore,Medium,Graduate,JUI
32,Peshawar,Medium,High School,PMLN
47,Abbottabad,Low,High School,BAP
71,Gujranwala,Low,Graduate,GDA
71,Peshawar,Low,High School,PTI
85,Rawalpindi,Medium,High School,MQM
25,Sialkot,Medium,Graduate,MQM
25,Gujranwala,Medium,College,MQM
32,Rawalpindi,Medium,College,MQM
50,Hyderabad,High,High School,MQM
59,Islamabad,Medium,College,JUI
54,Mardan,High,High School,PP
52,Abbottabad,High,High School,GDA
20,Larkana,Medium,Graduate,GDA
47,Gilgit,High,Graduate,MQM
77,Mardan,High,High School,BAP
77,Sialkot,Medium,Graduate,BAP
78,Karachi,High,High School,BAP
43,Rawalpindi,High,Graduate,PP
18,Hyderabad,Medium,High School,PP
30,Quetta,Low,College,GDA
60,Mardan,Low,High School,GDA
73,Peshawar,High,Graduate,BAP
61,Quetta,High,College,PTI
34,Lahore,Low,High School,PTI
59,Sukkur,Low,College,MQM
41,Islamabad,High,Graduate,MQM
45,Karachi,Medium,College,MQM
46,Quetta,Medium,College,BAP
72,Gujranwala,High,Graduate,PTI
49,Karachi,High,Graduate,GDA
64,Islamabad,Low,Graduate,PTI
83,Larkana,High,Graduate,JUI
44,Multan,High,Graduate,PP
71,Larkana,Low,Graduate,PMLN
84,Gilgit,High,College,PMLN
55,Lahore,High,High School,PP
81,Islamabad,Low,Graduate,GDA
31,Faisalabad,High,College,MQM
49,Quetta,Medium,High School,PMLN
62,Hyderabad,High,College,JUI
83,Faisalabad,Low,High School,GDA
31,Lahore,Medium,College,GDA
67,Swat,Low,Graduate,PMLN
58,Gilgit,High,Graduate,PTI
51,Bahawalpur,Medium,Graduate,JUI
25,Sukkur,Medium,College,BAP
29,Faisalabad,Medium,College,JUI
58,Multan,High,High School,GDA
64,Multan,Low,College,PTI
52,Faisalabad,High,High School,JUI
27,Bahawalpur,Low,College,GDA
73,Sialkot,High,College,GDA
79,Sukkur,Medium,College,MQM
84,Swat,Medium,Graduate,BAP
25,Faisalabad,Medium,High School,JUI
41,Hyderabad,Low,Graduate,PTI
38,Lahore,Medium,High School,MQM
51,Hyderabad,Low,High School,MQM
20,Quetta,Low,College,PTI
40,Islamabad,Low,Graduate,PMLN
59,Rawalpindi,Medium,College,BAP
35,Multan,Low,College,JUI
19,Larkana,Low,College,PTI
48,Swat,Low,College,JUI
83,Abbottabad,High,High School,PMLN
31,Mardan,Low,College,PTI
40,Sialkot,High,College,PTI
74,Rawalpindi,Low,Graduate,PTI
27,Swat,High,Graduate,PP
79,Mardan,High,Graduate,PTI
61,Gilgit,Low,College,JUI
33,Swat,High,Graduate,PP
36,Lahore,Medium,High School,PMLN
37,Gujranwala,Medium,High School,PP
67,Sukkur,Medium,High School,PMLN
69,Gilgit,Low,College,PP
78,Sialkot,Medium,Graduate,JUI
38,Quetta,High,College,PP
72,Multan,Low,Graduate,MQM
69,Islamabad,Low,College,JUI
42,Mardan,Medium,Graduate,MQM
70,Bahawalpur,Low,College,PMLN
59,Larkana,High,Graduate,MQM
26,Sukkur,High,High School,MQM
35,Abbottabad,Medium,Graduate,JUI
80,Gujranwala,Medium,Graduate,BAP
27,Multan,Low,Graduate,MQM
73,Mardan,Medium,High School,JUI
77,Bahawalpur,Low,College,PTI
23,Multan,Low,High School,PP
75,Larkana,High,High School,PTI
65,Swat,Low,High School,JUI
76,Mardan,Low,College,PP
31,Hyderabad,Low,College,GDA
69,Faisalabad,High,Graduate,GDA
33,Karachi,High,Graduate,PTI
40,Islamabad,Low,College,GDA
24,Hyderabad,Low,High School,JUI
63,Quetta,Low,Graduate,PMLN
33,Rawalpindi,Medium,High School,MQM
24,Sialkot,Low,College,PP
33,Larkana,Low,College,GDA
40,Abbottabad,Low,High School,BAP
79,Abbottabad,Medium,College,BAP
52,Mardan,High,College,PP
18,Gujranwala,Medium,High School,MQM
49,Sukkur,High,High School,GDA
27,Gilgit,High,College,BAP
29,Gujranwala,Low,College,JUI
73,Islamabad,Low,Graduate,GDA
48,Quetta,High,Graduate,JUI
48,Faisalabad,High,Graduate,BAP
55,Sialkot,Medium,High School,MQM
80,Abbottabad,Medium,College,PTI
30,Rawalpindi,Low,Graduate,GDA
55,Peshawar,Medium,College,BAP
66,Faisalabad,Low,High School,MQM
37,Larkana,Low,Graduate,GDA
26,Bahawalpur,Medium,High School,MQM
53,Hyderabad,Medium,College,PMLN
57,Faisalabad,Medium,Graduate,MQM
28,Islamabad,Low,College,PTI
63,Karachi,Medium,College,BAP
18,Gilgit,Low,College,BAP
71,Sukkur,High,High School,PTI
79,Rawalpindi,Medium,College,PMLN
39,Swat,High,High School,PTI
42,Rawalpindi,Low,College,GDA
69,Hyderabad,Medium,Graduate,PTI
49,Rawalpindi,High,High School,PTI
58,Rawalpindi,Medium,Graduate,PMLN
54,Karachi,Medium,Graduate,GDA
69,Swat,Medium,Graduate,JUI
77,Karachi,Low,High School,PTI
44,Hyderabad,Medium,High School,BAP
24,Swat,Medium,High School,MQM
34,Faisalabad,Medium,College,MQM
48,Sukkur,High,College,PTI
31,Mardan,Low,College,GDA
63,Mardan,High,Graduate,PTI
65,Karachi,High,College,PTI
66,Hyderabad,High,Graduate,PTI
24,Gilgit,Medium,High School,PP
80,Multan,High,Graduate,PTI
23,Multan,High,Graduate,PTI
83,Multan,Medium,Graduate,GDA
65,Bahawalpur,High,High School,MQM
56,Gujranwala,High,Graduate,JUI
33,Gujranwala,High,Graduate,JUI
84,Gujranwala,Low,College,PP
33,Gujranwala,Medium,College,BAP
70,Swat,Low,College,PP
77,Quetta,Medium,College,PP
50,Multan,High,College,PMLN
45,Islamabad,High,High School,GDA
79,Sukkur,Medium,College,PMLN
41,Mardan,Medium,High School,JUI
27,Gilgit,Low,Graduate,PTI
60,Peshawar,Low,High School,PMLN
75,Lahore,Low,College,MQM
59,Karachi,Low,College,GDA
83,Hyderabad,High,High School,MQM
82,Gujranwala,Low,Graduate,GDA
80,Swat,Low,High School,GDA
29,Quetta,Medium,Graduate,GDA
71,Lahore,Medium,College,MQM
53,Lahore,Medium,High School,BAP
52,Sukkur,High,Graduate,MQM
85,Gilgit,Medium,College,PP
81,Sukkur,Low,High School,PMLN
33,Abbottabad,Low,College,PP
43,Quetta,High,Graduate,GDA
31,Faisalabad,High,High School,PP
25,Faisalabad,High,College,PTI
75,Lahore,Low,High School,JUI
79,Gilgit,Medium,High School,JUI
50,Sukkur,High,College,PMLN
59,Sukkur,High,Graduate,PMLN
58,Gujranwala,High,Graduate,MQM
47,Abbottabad,Medium,Graduate,PP
22,Sialkot,Low,High School,PP
36,Rawalpindi,Medium,College,BAP
28,Mardan,High,High School,PP
21,Sialkot,High,College,PP
21,Sialkot,Low,College,GDA
46,Sukkur,High,High School,PMLN
43,Faisalabad,High,Graduate,PP
29,Lahore,Low,Graduate,JUI
25,Hyderabad,Low,Graduate,BAP
78,Mardan,Medium,High School,JUI
20,Gilgit,High,College,PTI
31,Rawalpindi,Low,College,PTI
46,Peshawar,Low,Graduate,PP
84,Mardan,Medium,High School,BAP
33,Karachi,Medium,College,GDA
53,Swat,Medium,High School,PMLN
18,Abbottabad,High,College,GDA
52,Islamabad,Medium,Graduate,PMLN
58,Sialkot,Low,College,PTI
34,Lahore,Medium,Graduate,PMLN
54,Peshawar,Medium,College,PMLN
76,Larkana,High,High School,PP
32,Gilgit,Low,College,MQM
51,Hyderabad,High,Graduate,JUI
55,Swat,High,College,JUI
53,Quetta,Medium,College,GDA
47,Lahore,Medium,Graduate,MQM
75,Gilgit,High,High School,JUI
69,Multan,High,Graduate,JUI
32,Lahore,Medium,High School,GDA
80,Islamabad,Medium,Graduate,PMLN
53,Larkana,Medium,High School,BAP
32,Sukkur,Low,College,PTI
60,Larkana,High,Graduate,MQM
76,Peshawar,Medium,Graduate,JUI
37,Peshawar,High,Graduate,PMLN
19,Larkana,Medium,Graduate,GDA
74,Swat,Medium,College,MQM
19,Gilgit,Low,College,BAP
35,Multan,Medium,College,JUI
83,Rawalpindi,Medium,Graduate,JUI
31,Bahawalpur,High,College,PMLN
67,Karachi,Medium,College,MQM
72,Sukkur,High,College,PP
83,Lahore,Medium,Graduate,GDA
43,Mardan,High,High School,PMLN
26,Hyderabad,High,Graduate,PMLN
81,Quetta,Low,College,MQM
80,Islamabad,Low,College,PP
84,Larkana,Low,High School,BAP
68,Sialkot,Medium,Graduate,JUI
75,Rawalpindi,Low,College,PMLN
84,Lahore,Medium,College,MQM
78,Hyderabad,Low,College,PTI
61,Sukkur,Medium,College,PTI
69,Karachi,Medium,Graduate,MQM
58,Mardan,Low,Graduate,MQM
30,Gujranwala,Low,College,PP
81,Gujranwala,Medium,Graduate,MQM
29,Bahawalpur,Medium,College,JUI
81,Abbottabad,Medium,Graduate,MQM
72,Faisalabad,Medium,Graduate,BAP
26,Faisalabad,High,College,PMLN
20,Lahore,High,High School,BAP
55,Faisalabad,High,College,PMLN
61,Gujranwala,Medium,College,PTI
85,Multan,High,High School,GDA
58,Sukkur,Medium,College,GDA
46,Sukkur,Low,Graduate,BAP
77,Gujranwala,Medium,Graduate,BAP
79,Hyderabad,Medium,College,MQM
74,Sialkot,Low,College,BAP
67,Gujranwala,High,College,PTI
18,Gilgit,High,College,PTI
59,Sukkur,Low,High School,PMLN
40,Faisalabad,Low,College,PP
80,Quetta,Medium,College,JUI
24,Abbottabad,Medium,College,PMLN
66,Lahore,Low,College,PMLN
50,Lahore,Low,College,BAP
80,Larkana,Medium,College,PP
41,Quetta,High,Graduate,JUI
41,Larkana,High,High School,MQM
22,Faisalabad,High,Graduate,PTI
62,Mardan,Medium,Graduate,PP
22,Quetta,High,College,PP
40,Swat,High,High School,GDA
28,Faisalabad,Low,High School,GDA
55,Sialkot,High,College,JUI
73,Lahore,Medium,High School,MQM
42,Mardan,Low,High School,BAP
64,Abbottabad,Medium,High School,PTI
25,Karachi,High,College,PP
63,Faisalabad,Low,College,PMLN
69,Gujranwala,Low,College,BAP
72,Mardan,High,College,BAP
71,Hyderabad,Low,College,BAP
27,Rawalpindi,Low,Graduate,PMLN
30,Bahawalpur,High,High School,PMLN
23,Gilgit,Medium,College,PP
53,Swat,Medium,High School,BAP
36,Abbottabad,Medium,Graduate,JUI
37,Multan,High,College,JUI
65,Abbottabad,Medium,College,PTI
58,Islamabad,Low,High School,PMLN
27,Sukkur,Medium,College,PP
85,Faisalabad,High,Graduate,PTI
83,Swat,High,College,BAP
38,Karachi,High,High School,JUI
29,Islamabad,High,Graduate,MQM
83,Peshawar,Medium,High School,GDA
50,Karachi,High,College,PP
35,Swat,Low,Graduate,BAP
18,Gilgit,High,High School,BAP
81,Swat,Medium,College,GDA
66,Islamabad,High,High School,GDA
49,Karachi,Medium,Graduate,PMLN
79,Hyderabad,High,Graduate,JUI
81,Mardan,Medium,High School,PP
25,Gujranwala,High,College,PMLN
26,Faisalabad,Low,College,PMLN
31,Mardan,Medium,High School,MQM
77,Quetta,Low,College,PP
50,Bahawalpur,Low,Graduate,GDA
27,Rawalpindi,Medium,Graduate,PTI
24,Sukkur,Medium,High School,PP
80,Karachi,High,College,GDA
28,Peshawar,High,College,JUI
34,Lahore,Medium,High School,PMLN
69,Multan,High,High School,MQM
52,Larkana,Medium,Graduate,JUI
43,Mardan,Medium,Graduate,MQM
52,Sialkot,High,College,BAP
42,Larkana,Medium,College,PP
19,Rawalpindi,Medium,High School,PP
59,Mardan,Medium,High School,PMLN
49,Rawalpindi,Medium,High School,PP
58,Hyderabad,Medium,Graduate,PTI
55,Sialkot,High,College,BAP
57,Hyderabad,Low,College,PTI
20,Karachi,High,High School,PP
25,Quetta,High,High School,MQM
69,Lahore,Medium,College,PMLN
29,Quetta,High,College,PP
47,Peshawar,Medium,High School,PP
59,Bahawalpur,High,Graduate,BAP
35,Karachi,High,Graduate,PTI
82,Karachi,Low,Graduate,PTI
81,Bahawalpur,High,Graduate,PTI
64,Lahore,Low,College,PMLN
64,Peshawar,High,Graduate,MQM
27,Lahore,High,College,GDA
48,Lahore,Low,Graduate,PTI
18,Gilgit,Medium,Graduate,GDA
82,Bahawalpur,Low,High School,JUI
79,Sukkur,Low,Graduate,PTI
48,Rawalpindi,Low,Graduate,GDA
18,Hyderabad,High,Graduate,PMLN
67,Sialkot,High,College,PP
68,Mardan,High,Graduate,JUI
80,Karachi,Low,Graduate,BAP
19,Karachi,High,High School,PTI
53,Multan,High,Graduate,PTI
36,Hyderabad,Low,High School,PP
73,Rawalpindi,High,College,PTI
84,Peshawar,High,High School,GDA
49,Gilgit,Low,College,PTI
75,Swat,Medium,Graduate,BAP
62,Gujranwala,High,High School,GDA
26,Larkana,High,Graduate,PP
58,Islamabad,High,Graduate,PTI
76,Faisalabad,High,College,GDA
67,Islamabad,High,High School,PP
28,Peshawar,High,Graduate,JUI
29,Abbottabad,High,College,PMLN
47,Quetta,Low,High School,BAP
72,Karachi,High,High School,PMLN
22,Sialkot,High,Graduate,MQM
28,Hyderabad,High,College,MQM
78,Islamabad,Medium,College,MQM
19,Bahawalpur,Low,High School,PTI
64,Swat,Medium,Graduate,GDA
80,Abbottabad,High,High School,PP
85,Peshawar,Low,Graduate,GDA
79,Faisalabad,High,High School,GDA
20,Islamabad,Medium,College,GDA
44,Hyderabad,High,High School,PTI
80,Lahore,Low,High School,GDA
73,Gujranwala,Low,Graduate,PP
21,Sialkot,Low,College,PTI
20,Sialkot,High,High School,PP
79,Multan,Low,High School,PP
34,Hyderabad,Low,High School,JUI
72,Gujranwala,Medium,Graduate,PMLN
83,Quetta,Medium,Graduate,BAP
50,Hyderabad,Medium,Graduate,MQM
72,Sialkot,Low,College,PTI
71,Quetta,High,Graduate,BAP
80,Sialkot,Low,College,PP
53,Swat,Low,High School,BAP
68,Lahore,Low,College,JUI
60,Swat,Low,Graduate,PMLN
49,Quetta,Medium,Graduate,JUI
39,Rawalpindi,Medium,Graduate,BAP
45,Swat,Medium,High School,MQM
76,Mardan,Low,Graduate,PTI
47,Gujranwala,High,High School,JUI
65,Quetta,Low,High School,PP
78,Islamabad,Low,College,GDA
24,Larkana,Medium,High School,BAP
80,Lahore,High,Graduate,GDA
58,Swat,Low,High School,BAP
21,Hyderabad,Low,High School,GDA
68,Karachi,Medium,College,BAP
48,Rawalpindi,Medium,College,PMLN
47,Peshawar,High,High School,JUI
42,Abbottabad,Low,College,PMLN
75,Gilgit,Medium,Graduate,PP
28,Bahawalpur,High,High School,PMLN
39,Multan,High,College,JUI
19,Bahawalpur,High,High School,GDA
54,Rawalpindi,Medium,High School,BAP
39,Islamabad,High,College,GDA
59,Islamabad,High,Graduate,GDA
38,Multan,Medium,High School,PTI
19,Swat,Medium,High School,PTI
85,Multan,Low,High School,PP
62,Swat,High,College,PP
30,Multan,Medium,College,MQM
59,Rawalpindi,Medium,High School,BAP
23,Multan,Low,High School,PTI
37,Bahawalpur,High,College,BAP
27,Islamabad,High,Graduate,BAP
77,Gilgit,Low,College,JUI
78,Faisalabad,Medium,High School,MQM
81,Hyderabad,Low,High School,PMLN
75,Abbottabad,Medium,Graduate,PMLN
83,Peshawar,Medium,Graduate,BAP
22,Gilgit,Low,High School,MQM
21,Gilgit,Medium,Graduate,MQM
59,Karachi,Medium,Graduate,GDA
38,Peshawar,Medium,College,PP
77,Multan,Medium,Graduate,JUI
54,Sialkot,Medium,Graduate,PMLN
82,Abbottabad,Low,Graduate,JUI
39,Rawalpindi,Medium,Graduate,PMLN
64,Faisalabad,Medium,Graduate,BAP
30,Gilgit,Low,College,PP
28,Bahawalpur,Low,College,BAP
52,Rawalpindi,Medium,College,GDA
73,Larkana,Low,High School,GDA
53,Multan,High,College,PTI
72,Hyderabad,Medium,College,PTI
29,Quetta,High,College,JUI
54,Gujranwala,Medium,Graduate,PTI
65,Abbottabad,Medium,College,GDA
21,Lahore,Medium,High School,PP
25,Quetta,Low,College,PP
47,Karachi,Medium,Graduate,PMLN
50,Islamabad,Medium,College,PTI
58,Sialkot,Medium,College,MQM
56,Hyderabad,Medium,High School,PP
49,Peshawar,Low,Graduate,JUI
47,Islamabad,Low,Graduate,PMLN
56,Bahawalpur,Medium,Graduate,MQM
63,Larkana,High,College,GDA
84,Quetta,High,High School,BAP
40,Rawalpindi,Medium,High School,GDA
60,Abbottabad,Low,High School,PP
33,Multan,High,College,PP
28,Bahawalpur,Medium,Graduate,PP
23,Sialkot,Medium,Graduate,MQM
46,Gujranwala,High,Graduate,PP
49,Hyderabad,High,High School,PTI
79,Mardan,High,College,BAP
83,Faisalabad,Medium,College,PP
70,Bahawalpur,High,Graduate,GDA
77,Rawalpindi,Medium,Graduate,MQM
57,Karachi,High,High School,PTI
38,Islamabad,Low,Graduate,MQM
50,Abbottabad,High,Graduate,BAP
61,Swat,Low,Graduate,JUI
81,Faisalabad,Medium,High School,GDA
18,Sukkur,Medium,High School,BAP
60,Faisalabad,Medium,College,PTI
33,Larkana,High,College,JUI
69,Sialkot,High,College,BAP
23,Faisalabad,Medium,High School,BAP
21,Karachi,High,Graduate,MQM
34,Peshawar,Medium,College,PMLN
37,Rawalpindi,Low,High School,PMLN
59,Gujranwala,Low,College,GDA
77,Sukkur,Low,High School,BAP
62,Faisalabad,Low,High School,PTI
55,Bahawalpur,Medium,College,MQM
18,Bahawalpur,Medium,High School,BAP
25,Islamabad,Low,College,PMLN
21,Sukkur,Medium,Graduate,JUI
76,Lahore,Medium,High School,MQM
41,Hyderabad,Medium,High School,PTI
85,Faisalabad,High,Graduate,MQM
45,Mardan,High,Graduate,PP
25,Swat,Medium,College,PTI
76,Karachi,Low,Graduate,JUI
24,Gujranwala,Medium,High School,BAP
74,Mardan,Low,Graduate,BAP
25,Larkana,Medium,Graduate,PP
66,Mardan,High,Graduate,MQM
77,Rawalpindi,Medium,College,PP
69,Rawalpindi,Medium,High School,PP
82,Karachi,Medium,College,BAP
81,Bahawalpur,High,College,PTI
52,Quetta,Low,College,BAP
37,Islamabad,Low,Graduate,GDA
28,Peshawar,Low,College,BAP
61,Karachi,High,College,JUI
43,Multan,High,College,GDA
32,Gilgit,High,High School,MQM
63,Larkana,Low,College,MQM
84,Bahawalpur,Medium,College,PTI
28,Peshawar,Medium,College,GDA
69,Lahore,Medium,Graduate,PMLN
47,Gilgit,Low,College,JUI
54,Mardan,Medium,College,JUI
40,Bahawalpur,Low,College,JUI
70,Faisalabad,High,Graduate,PMLN
42,Peshawar,High,College,JUI
33,Abbottabad,High,Graduate,PMLN
34,Gujranwala,Low,High School,MQM
53,Lahore,Medium,Graduate,GDA
35,Gujranwala,High,College,PTI
41,Quetta,Low,High School,PMLN
61,Swat,Medium,Graduate,BAP
70,Karachi,Medium,High School,PTI
28,Faisalabad,Low,Graduate,PP
67,Faisalabad,Medium,College,JUI
36,Sialkot,Low,High School,GDA
44,Hyderabad,Low,Graduate,GDA
30,Rawalpindi,High,High School,PP
65,Sialkot,High,College,MQM
68,Bahawalpur,Medium,Graduate,PMLN
51,Gilgit,Low,College,PMLN
46,Karachi,Medium,College,PTI
82,Rawalpindi,High,High School,PMLN
52,Rawalpindi,Medium,Graduate,PP
67,Sukkur,Medium,High School,PTI
50,Gilgit,High,College,GDA
59,Sukkur,Medium,High School,PTI
40,Rawalpindi,High,High School,GDA
37,Sialkot,Low,High School,BAP
83,Larkana,High,High School,JUI
30,Lahore,Medium,High School,PMLN
75,Larkana,Low,Graduate,JUI
82,Gilgit,High,Graduate,PMLN
26,Faisalabad,High,College,JUI
84,Quetta,Medium,College,PP
72,Hyderabad,High,Graduate,BAP
35,Sukkur,High,Graduate,PMLN
51,Quetta,Low,College,PP
81,Mardan,Low,High School,MQM
36,Quetta,Medium,College,PTI
75,Bahawalpur,High,College,MQM
44,Hyderabad,High,Graduate,GDA
47,Larkana,High,Graduate,PMLN
61,Mardan,Medium,Graduate,PTI
23,Sialkot,Low,High School,JUI
41,Hyderabad,Low,High School,MQM
27,Rawalpindi,Low,Graduate,PP
64,Hyderabad,Low,College,BAP
